Id,mean_exam_points
10273,68.600000
10274,54.666667
10275,44.400000
10276,39.600000
10277,75.400000
10278,62.727273
10279,55.500000
10280,55.500000
10281,80.500000
10282,50.444444
10283,86.000000
10284,50.000000
10285,50.444444
10286,50.444444
10287,49.800000
10288,42.200000
10289,66.625000
10290,79.600000
10291,56.142857
10292,56.200000
10293,49.000000
10294,85.833333
10295,49.000000
10296,54.833333
10297,62.727273
10298,49.000000
10299,55.200000
10300,44.400000
10301,71.800000
10302,75.125000
10303,54.166667
10304,79.000000
10305,67.200000
10306,37.500000
10307,83.142857
10308,63.000000
10309,49.000000
10310,58.555556
10311,54.900000
10312,62.250000
10313,97.333333
10314,41.428571
10315,78.700000
10316,54.000000
10317,44.444444
10318,54.600000
10319,85.000000
10320,54.800000
10321,88.200000
10322,57.800000
10323,81.555556
10324,60.333333
10325,59.000000
10326,45.800000
10327,74.125000
10328,39.000000
10329,62.166667
10330,76.000000
10331,67.800000
10332,65.400000
10333,76.000000
10334,92.900000
10335,70.200000
10336,49.000000
10337,63.375000
10338,57.777778
10339,62.900000
10340,68.428571
10341,65.333333
10342,83.666667
10343,72.200000
10344,57.875000
10345,69.900000
10346,69.400000
10347,63.800000
10348,53.500000
10349,68.333333
10350,52.571429
10351,60.166667
10352,69.500000
10353,58.571429
10354,61.454545
10355,70.333333
10356,89.833333
10357,55.500000
10358,69.900000
10359,63.800000
10360,61.500000
10361,67.900000
10362,49.400000
10363,71.200000
10364,65.400000
10365,66.875000
10366,65.800000
10367,59.000000
10368,44.200000
10369,77.400000
10370,76.666667
10371,84.571429
10372,61.857143
10373,53.500000
10374,67.900000
10375,55.444444
10376,61.666667
10377,57.571429
10378,87.500000
10379,77.750000
10380,73.000000
10381,72.000000
10382,58.000000
10383,60.555556
10384,60.800000
10385,59.200000
10386,53.600000
10387,52.222222
10388,80.600000
10389,59.166667
10390,62.666667
10391,59.200000
10392,55.375000
10393,85.000000
10394,73.571429
10395,56.750000
10396,71.600000
10397,75.400000
10398,92.900000
10399,56.500000
10400,59.000000
10401,85.900000
10402,60.400000
10403,80.833333
10404,85.555556
10405,91.800000
10406,76.000000
10407,47.000000
10408,56.200000
10409,61.454545
10410,63.500000
10411,68.333333
10412,52.571429
10413,64.857143
10414,56.500000
10415,66.111111
10416,89.500000
10417,51.500000
10418,39.000000
10419,61.100000
10420,51.000000
10421,62.000000
10422,55.600000
10423,65.000000
10424,92.900000
10425,67.636364
10426,83.400000
10427,70.000000
10428,73.571429
10429,74.666667
10430,60.636364
10431,76.857143
10432,86.000000
10433,79.600000
10434,69.000000
10435,69.166667
10436,84.875000
10437,69.900000
10438,60.111111
10439,68.200000
10440,78.500000
10441,56.333333
10442,61.250000
10443,36.500000
10444,61.666667
10445,49.000000
10446,53.000000
10447,47.125000
10448,63.400000
10449,65.428571
10450,67.400000
10451,81.857143
10452,79.888889
10453,81.857143
10454,76.000000
10455,49.666667
10456,81.000000
10457,50.000000
10458,49.428571
10459,57.111111
10460,59.500000
10461,68.625000
10462,49.000000
10463,63.500000
10464,58.600000
10465,53.750000
10466,63.800000
10467,67.900000
10468,53.000000
10469,53.400000
10470,83.250000
10471,65.833333
10472,62.000000
10473,53.600000
10474,56.400000
10475,51.200000
10476,62.571429
10477,51.200000
10478,85.000000
10479,70.285714
10480,74.125000
10481,70.666667
10482,66.625000
10483,75.000000
10484,37.333333
10485,65.600000
10486,67.200000
10487,47.125000
10488,56.600000
10489,64.571429
10490,48.666667
10491,60.833333
10492,49.000000
10493,53.555556
10494,58.750000
10495,83.666667
10496,51.800000
10497,89.500000
10498,53.400000
10499,60.500000
10500,63.500000
10501,83.600000
10502,77.888889
10503,68.833333
10504,56.500000
10505,57.428571
10506,75.200000
10507,85.000000
10508,61.000000
10509,85.750000
10510,52.666667
10511,74.000000
10512,52.000000
10513,49.545455
10514,61.714286
10515,60.555556
10516,71.600000
10517,53.800000
10518,62.250000
10519,74.200000
10520,54.000000
10521,64.800000
10522,72.000000
10523,61.142857
10524,73.250000
10525,78.333333
10526,53.666667
10527,92.666667
10528,68.833333
10529,63.000000
10530,70.333333
10531,53.400000
10532,62.400000
10533,56.200000
10534,80.285714
10535,58.857143
10536,50.000000
10537,88.200000
10538,47.125000
10539,49.000000
10540,56.777778
10541,40.800000
10542,64.375000
10543,56.750000
10544,53.333333
10545,82.200000
10546,61.125000
10547,74.600000
10548,74.200000
10549,66.875000
10550,73.666667
10551,84.875000
10552,52.000000
10553,65.800000
10554,49.666667
10555,87.800000
10556,59.000000
10557,61.000000
10558,42.200000
10559,85.000000
10560,60.714286
10561,39.545455
10562,50.555556
10563,85.400000
10564,81.000000
10565,79.000000
10566,63.571429
10567,67.800000
10568,56.800000
10569,62.909091
10570,60.888889
10571,61.500000
10572,87.666667
10573,57.600000
10574,69.900000
10575,71.600000
10576,51.200000
10577,85.000000
10578,87.600000
10579,52.222222
10580,58.555556
10581,92.000000
10582,84.875000
10583,55.333333
10584,40.833333
10585,49.142857
10586,48.400000
10587,87.600000
10588,78.875000
10589,74.125000
10590,51.800000
10591,51.857143
10592,56.600000
10593,66.000000
10594,59.000000
10595,67.857143
10596,52.285714
10597,54.666667
10598,56.777778
10599,49.888889
10600,66.857143
10601,74.200000
10602,64.600000
10603,54.272727
10604,87.000000
10605,65.833333
10606,72.500000
10607,80.800000
10608,55.250000
10609,70.285714
10610,44.777778
10611,69.000000
10612,36.500000
10613,56.777778
10614,94.375000
10615,66.111111
10616,75.200000
10617,57.875000
10618,61.285714
10619,76.666667
10620,61.714286
10621,52.000000
10622,55.600000
10623,56.400000
10624,71.600000
10625,82.888889
10626,62.400000
10627,76.857143
10628,80.000000
10629,43.000000
10630,49.100000
10631,52.142857
10632,80.285714
10633,37.000000
10634,87.000000
10635,86.000000
10636,60.888889
10637,55.375000
10638,71.200000
10639,57.750000
10640,56.000000
10641,78.500000
10642,66.428571
10643,62.625000
10644,52.125000
10645,55.600000
10646,57.000000
10647,82.833333
10648,47.500000
10649,56.222222
10650,62.666667
10651,85.571429
10652,60.888889
10653,60.888889
10654,47.000000
10655,60.666667
10656,59.000000
10657,63.800000
10658,44.444444
10659,60.600000
10660,71.400000
10661,89.500000
10662,86.857143
10663,55.500000
10664,67.000000
10665,83.600000
10666,44.444444
10667,49.800000
10668,83.666667
10669,50.142857
10670,81.000000
10671,58.142857
10672,66.625000
10673,49.428571
10674,74.200000
10675,50.363636
10676,62.600000
10677,84.777778
10678,57.111111
10679,46.714286
10680,71.375000
10681,65.400000
10682,53.600000
10683,61.333333
10684,48.833333
10685,61.900000
10686,59.800000
10687,79.545455
10688,49.428571
10689,69.600000
10690,57.000000
10691,72.500000
10692,87.700000
10693,72.600000
10694,68.600000
10695,61.800000
10696,59.333333
10697,69.166667
10698,83.750000
10699,70.285714
10700,71.600000
10701,57.000000
10702,58.625000
10703,69.400000
10704,53.000000
10705,78.600000
10706,45.375000
10707,84.333333
10708,51.000000
10709,40.600000
10710,55.500000
10711,50.666667
10712,55.444444
10713,57.875000
10714,59.000000
10715,64.000000
10716,78.875000
10717,96.000000
10718,57.750000
10719,50.636364
10720,73.375000
10721,60.800000
10722,59.000000
10723,66.166667
10724,73.166667
10725,53.555556
10726,64.166667
10727,62.857143
10728,87.600000
10729,67.888889
10730,84.000000
10731,83.000000
10732,61.000000
10733,62.857143
10734,66.875000
10735,62.250000
10736,54.833333
10737,49.428571
10738,56.125000
10739,76.600000
10740,50.833333
10741,85.166667
10742,62.444444
10743,52.333333
10744,72.000000
10745,74.125000
10746,57.625000
10747,87.000000
10748,57.666667
10749,44.714286
10750,50.444444
10751,71.800000
10752,60.500000
10753,62.200000
10754,73.142857
10755,67.875000
10756,63.700000
10757,54.142857
10758,40.428571
10759,61.142857
10760,80.833333
10761,51.000000
10762,57.111111
10763,58.250000
10764,56.777778
10765,46.714286
10766,75.400000
10767,58.625000
10768,71.200000
10769,86.000000
10770,61.800000
10771,83.666667
10772,53.000000
10773,54.142857
10774,54.666667
10775,56.428571
10776,62.000000
10777,51.857143
10778,53.400000
10779,74.000000
10780,63.500000
10781,62.571429
10782,63.000000
10783,73.571429
10784,52.142857
10785,56.875000
10786,74.555556
10787,65.571429
10788,64.166667
10789,93.166667
10790,54.555556
10791,52.333333
10792,47.000000
10793,84.333333
10794,63.666667
10795,84.333333
10796,55.600000
10797,52.125000
10798,56.400000
10799,79.545455
10800,80.000000
10801,46.333333
10802,44.444444
10803,81.800000
10804,54.777778
10805,72.600000
10806,65.250000
10807,86.000000
10808,51.285714
10809,49.285714
10810,69.166667
10811,54.500000
10812,59.000000
10813,50.833333
10814,72.000000
10815,61.454545
10816,71.000000
10817,51.833333
10818,67.888889
10819,58.000000
10820,54.000000
10821,44.625000
10822,56.200000
10823,80.750000
10824,58.333333
10825,87.800000
10826,60.500000
10827,81.125000
10828,87.666667
10829,53.666667
10830,40.700000
10831,39.200000
10832,55.200000
10833,54.166667
10834,54.375000
10835,88.571429
10836,53.500000
10837,40.800000
10838,54.142857
10839,35.166667
10840,62.714286
10841,51.200000
10842,49.888889
10843,67.800000
10844,55.200000
10845,67.000000
10846,48.142857
10847,59.800000
10848,59.200000
10849,54.285714
10850,49.428571
10851,52.000000
10852,43.200000
10853,52.333333
10854,88.500000
10855,56.875000
10856,77.333333
10857,67.636364
10858,55.166667
10859,59.000000
10860,50.444444
10861,39.000000
10862,62.250000
10863,39.545455
10864,44.875000
10865,53.600000
10866,66.166667
10867,64.500000
10868,66.666667
10869,55.222222
10870,79.500000
10871,53.400000
10872,69.000000
10873,81.125000
10874,55.200000
10875,58.600000
10876,46.250000
10877,55.363636
10878,62.714286
10879,69.000000
10880,60.750000
10881,78.700000
10882,49.666667
10883,48.500000
10884,62.444444
10885,70.166667
10886,47.222222
10887,59.333333
10888,86.000000
10889,69.900000
10890,47.125000
10891,53.166667
10892,62.000000
10893,78.333333
10894,64.857143
10895,79.500000
10896,82.272727
10897,51.375000
10898,58.800000
10899,65.857143
10900,63.800000
10901,54.166667
10902,53.000000
10903,54.000000
10904,71.800000
10905,51.375000
10906,67.250000
10907,50.636364
10908,60.777778
10909,59.200000
10910,81.857143
10911,63.250000
10912,88.200000
10913,63.166667
10914,37.200000
10915,89.000000
10916,65.428571
10917,52.250000
10918,65.857143
10919,76.857143
10920,91.500000
10921,55.000000
10922,66.625000
10923,48.833333
10924,91.500000
10925,70.428571
10926,50.500000
10927,58.142857
10928,67.800000
10929,54.800000
10930,89.166667
10931,48.400000
10932,37.333333
10933,89.500000
10934,62.444444
10935,67.857143
10936,59.800000
10937,57.375000
10938,52.400000
10939,46.600000
10940,62.250000
10941,59.600000
10942,70.500000
10943,56.500000
10944,50.000000
10945,59.166667
10946,46.444444
10947,51.000000
10948,76.666667
10949,52.750000
10950,56.428571
10951,62.200000
10952,54.000000
10953,69.666667
10954,50.200000
10955,56.200000
10956,52.000000
10957,63.666667
10958,55.166667
10959,50.000000
10960,54.200000
10961,60.375000
10962,69.000000
10963,56.666667
10964,56.000000
10965,66.000000
10966,49.200000
10967,55.222222
10968,56.500000
10969,37.666667
10970,52.750000
10971,66.875000
10972,84.777778
10973,50.142857
10974,97.333333
10975,61.200000
10976,52.222222
10977,50.000000
10978,66.600000
10979,66.625000
10980,77.888889
10981,55.272727
10982,77.555556
10983,81.857143
10984,53.500000
10985,62.727273
10986,56.500000
10987,55.363636
10988,60.875000
10989,68.000000
10990,53.600000
10991,59.285714
10992,65.200000
10993,88.571429
10994,50.200000
10995,61.600000
10996,61.777778
10997,57.125000
10998,56.750000
10999,75.400000
11000,63.000000
11001,54.625000
11002,86.111111
11003,53.333333
11004,58.900000
11005,55.400000
11006,67.750000
11007,67.800000
11008,72.000000
11009,54.800000
11010,57.400000
11011,54.400000
11012,40.818182
11013,93.166667
11014,57.875000
11015,82.166667
11016,55.666667
11017,51.400000
11018,91.166667
11019,44.200000
11020,46.400000
11021,81.200000
11022,83.400000
11023,55.500000
11024,40.700000
11025,55.250000
11026,65.125000
11027,52.666667
11028,79.600000
11029,53.500000
11030,66.666667
11031,84.777778
11032,81.142857
11033,55.666667
11034,57.166667
11035,85.125000
11036,72.200000
11037,72.500000
11038,62.444444
11039,56.142857
11040,63.700000
11041,69.000000
11042,63.666667
11043,82.888889
11044,77.800000
11045,64.600000
11046,90.200000
11047,89.500000
11048,63.250000
11049,56.750000
11050,47.571429
11051,58.250000
11052,85.571429
11053,62.800000
11054,64.111111
11055,65.600000
11056,62.800000
11057,79.833333
11058,90.444444
11059,61.857143
11060,88.636364
11061,46.500000
11062,45.375000
11063,85.000000
11064,71.000000
11065,51.333333
11066,71.600000
11067,51.125000
11068,65.666667
11069,57.400000
11070,93.857143
11071,89.833333
11072,67.875000
11073,54.875000
11074,62.200000
11075,69.833333
11076,56.777778
11077,80.833333
11078,45.375000
11079,88.000000
11080,77.500000
11081,45.333333
11082,79.600000
11083,54.000000
11084,83.250000
11085,85.000000
11086,76.375000
11087,88.000000
11088,52.166667
11089,51.500000
11090,69.400000
11091,33.000000
11092,57.200000
11093,72.714286
11094,62.000000
11095,66.875000
11096,58.375000
11097,66.111111
11098,68.857143
11099,54.666667
11100,52.285714
11101,73.400000
11102,85.125000
11103,86.200000
11104,84.571429
11105,58.555556
11106,55.375000
11107,69.600000
11108,64.000000
11109,61.000000
11110,59.000000
11111,80.000000
11112,55.142857
11113,70.000000
11114,84.000000
11115,50.444444
11116,88.166667
11117,71.800000
11118,88.500000
11119,56.875000
11120,52.500000
11121,64.600000
11122,65.000000
11123,78.833333
11124,83.750000
11125,57.428571
11126,48.500000
11127,46.600000
11128,55.000000
11129,72.600000
11130,70.285714
11131,56.875000
11132,50.555556
11133,67.400000
11134,55.222222
11135,84.777778
11136,62.666667
11137,88.200000
11138,82.142857
11139,60.777778
11140,58.428571
11141,77.000000
11142,56.125000
11143,84.000000
11144,58.222222
11145,44.400000
11146,65.500000
11147,57.666667
11148,49.166667
11149,50.400000
11150,61.900000
11151,67.400000
11152,44.500000
11153,49.333333
11154,81.555556
11155,56.400000
11156,75.125000
11157,46.444444
11158,82.800000
11159,48.000000
11160,56.500000
11161,44.333333
11162,86.111111
11163,53.600000
11164,51.000000
11165,50.000000
11166,44.444444
11167,78.875000
11168,59.000000
11169,59.000000
11170,50.200000
11171,55.333333
11172,94.200000
11173,62.000000
11174,55.000000
11175,84.125000
11176,61.900000
11177,69.000000
11178,62.600000
11179,58.000000
11180,89.285714
11181,59.285714
11182,55.333333
11183,80.833333
11184,45.375000
11185,58.800000
11186,53.000000
11187,81.857143
11188,48.400000
11189,72.000000
11190,83.666667
11191,50.444444
11192,90.285714
11193,58.714286
11194,88.636364
11195,64.428571
11196,70.166667
11197,56.800000
11198,72.000000
11199,56.750000
11200,55.333333
11201,92.200000
11202,73.571429
11203,60.555556
11204,51.800000
11205,54.166667
11206,65.500000
11207,65.285714
11208,71.200000
11209,60.555556
11210,63.375000
11211,57.750000
11212,61.000000
11213,77.142857
11214,49.428571
11215,64.333333
11216,75.000000
11217,57.200000
11218,83.600000
11219,84.888889
11220,62.400000
11221,56.400000
11222,71.250000
11223,54.888889
11224,57.200000
11225,89.285714
11226,57.857143
11227,68.333333
11228,63.428571
11229,57.625000
11230,60.000000
11231,79.000000
11232,68.000000
11233,63.000000
11234,49.428571
11235,94.375000
11236,56.125000
11237,37.666667
11238,62.250000
11239,59.285714
11240,66.111111
11241,59.000000
11242,81.625000
11243,92.166667
11244,44.625000
11245,53.875000
11246,57.666667
11247,73.666667
11248,37.000000
11249,73.142857
11250,50.714286
11251,61.000000
11252,66.600000
11253,63.400000
11254,86.200000
11255,56.200000
11256,53.200000
11257,82.857143
11258,45.375000
11259,70.666667
11260,55.444444
11261,54.900000
11262,60.714286
11263,51.200000
11264,82.200000
11265,67.750000
11266,57.000000
11267,50.428571
11268,55.600000
11269,79.400000
11270,58.714286
11271,78.833333
11272,48.600000
11273,58.714286
11274,56.125000
11275,62.857143
11276,63.428571
11277,51.500000
11278,39.625000
11279,51.000000
11280,85.166667
11281,61.200000
11282,56.500000
11283,67.636364
11284,54.833333
11285,48.833333
11286,63.000000
11287,55.166667
11288,79.545455
11289,72.333333
11290,51.500000
11291,60.444444
11292,54.888889
11293,53.500000
11294,81.125000
11295,83.750000
11296,74.800000
11297,84.888889
11298,40.800000
11299,57.111111
11300,65.666667
11301,49.666667
11302,65.600000
11303,66.111111
11304,85.125000
11305,43.200000
11306,57.777778
11307,51.833333
11308,63.222222
11309,47.600000
11310,61.000000
11311,55.375000
11312,53.600000
11313,58.285714
11314,54.333333
11315,41.600000
11316,85.800000
11317,77.888889
11318,49.166667
11319,55.700000
11320,53.500000
11321,63.222222
11322,84.300000
11323,66.000000
11324,52.125000
11325,73.166667
11326,93.166667
11327,52.166667
11328,52.285714
11329,55.444444
11330,67.800000
11331,64.166667
11332,78.166667
11333,76.333333
11334,68.000000
11335,56.250000
11336,57.333333
11337,51.500000
11338,56.750000
11339,73.625000
11340,63.000000
11341,41.600000
11342,87.500000
11343,53.666667
11344,66.444444
11345,41.714286
11346,83.666667
11347,58.142857
11348,52.666667
11349,59.500000
11350,86.000000
11351,54.900000
11352,56.750000
11353,68.000000
11354,50.600000
11355,51.888889
11356,61.666667
11357,57.636364
11358,89.500000
11359,68.666667
11360,85.000000
11361,60.000000
11362,54.888889
11363,79.600000
11364,83.600000
11365,82.857143
11366,55.222222
11367,55.285714
11368,67.428571
11369,55.000000
11370,88.400000
11371,79.000000
11372,58.000000
11373,57.571429
11374,87.500000
11375,58.625000
11376,91.571429
11377,77.428571
11378,52.400000
11379,52.100000
11380,82.888889
11381,78.000000
11382,43.200000
11383,51.200000
11384,66.857143
11385,57.833333
11386,68.333333
11387,69.400000
11388,51.600000
11389,93.166667
11390,58.750000
11391,92.900000
11392,69.833333
11393,52.571429
11394,70.285714
11395,78.333333
11396,67.750000
11397,55.363636
11398,56.333333
11399,52.333333
11400,65.800000
11401,81.200000
11402,89.500000
11403,73.625000
11404,57.111111
11405,49.200000
11406,60.500000
11407,58.555556
11408,89.166667
11409,69.166667
11410,70.285714
11411,80.875000
11412,61.900000
11413,74.200000
11414,47.000000
11415,84.285714
11416,60.714286
11417,54.000000
11418,91.000000
11419,67.400000
11420,60.800000
11421,74.400000
11422,59.333333
11423,54.333333
11424,69.400000
11425,41.200000
11426,57.000000
11427,69.833333
11428,47.000000
11429,61.000000
11430,54.600000
11431,59.166667
11432,67.200000
11433,62.727273
11434,61.900000
11435,62.666667
11436,74.000000
11437,65.857143
11438,79.285714
11439,64.375000
11440,35.600000
11441,56.750000
11442,48.142857
11443,54.166667
11444,63.000000
11445,65.800000
11446,60.625000
11447,84.300000
11448,39.333333
11449,85.166667
11450,44.500000
11451,82.166667
11452,77.857143
11453,69.500000
11454,80.600000
11455,49.333333
11456,46.250000
11457,62.250000
11458,54.333333
11459,39.000000
11460,69.400000
11461,58.111111
11462,76.857143
11463,60.000000
11464,66.166667
11465,59.333333
11466,69.166667
11467,82.833333
11468,87.000000
11469,85.571429
11470,63.142857
11471,55.571429
11472,77.400000
11473,54.400000
11474,49.333333
11475,48.857143
11476,60.750000
11477,70.600000
11478,47.125000
11479,54.666667
11480,58.222222
11481,47.000000
11482,56.000000
11483,41.600000
11484,75.200000
11485,60.750000
11486,57.666667
11487,62.400000
11488,71.250000
11489,79.285714
11490,58.555556
11491,63.500000
11492,56.600000
11493,44.200000
11494,46.333333
11495,62.428571
11496,82.000000
11497,56.142857
11498,88.200000
11499,61.100000
11500,88.636364
11501,87.000000
11502,71.375000
11503,58.142857
11504,55.909091
11505,71.800000
11506,55.200000
11507,61.500000
11508,62.400000
11509,51.666667
11510,49.400000
11511,51.000000
11512,78.700000
11513,89.833333
11514,44.600000
11515,80.333333
11516,55.333333
11517,65.857143
11518,73.857143
11519,67.400000
11520,55.000000
11521,57.000000
11522,58.800000
11523,83.833333
11524,55.000000
11525,51.000000
11526,79.000000
11527,60.000000
11528,55.222222
11529,41.600000
11530,68.625000
11531,80.285714
11532,45.800000
11533,37.800000
11534,73.250000
11535,37.600000
11536,67.800000
11537,74.125000
11538,65.333333
11539,53.750000
11540,72.800000
11541,61.500000
11542,62.714286
11543,57.636364
11544,85.125000
11545,44.400000
11546,80.500000
11547,56.200000
11548,66.111111
11549,56.222222
11550,78.600000
11551,67.857143
11552,87.800000
11553,44.666667
11554,49.285714
11555,81.200000
11556,53.600000
11557,77.142857
11558,76.333333
11559,81.555556
11560,61.000000
11561,84.285714
11562,60.833333
11563,47.571429
11564,68.777778
11565,65.200000
11566,53.333333
11567,59.800000
11568,56.666667
11569,86.888889
11570,69.166667
11571,58.625000
11572,46.833333
11573,65.714286
11574,77.000000
11575,65.400000
11576,57.875000
11577,64.400000
11578,54.666667
11579,65.800000
11580,60.400000
11581,84.000000
11582,49.666667
11583,73.000000
11584,61.250000
11585,86.777778
11586,85.555556
11587,50.666667
11588,66.666667
11589,61.000000
11590,88.400000
11591,54.666667
11592,60.333333
11593,63.333333
11594,89.500000
11595,44.777778
11596,37.200000
11597,63.000000
11598,54.166667
11599,51.375000
11600,79.400000
11601,44.666667
11602,64.375000
11603,49.428571
11604,48.666667
11605,82.857143
11606,54.666667
11607,58.750000
11608,80.285714
11609,41.600000
11610,50.636364
11611,65.833333
11612,57.000000
11613,60.555556
11614,77.857143
11615,51.000000
11616,60.000000
11617,50.000000
11618,73.571429
11619,81.000000
11620,52.222222
11621,54.000000
11622,60.555556
11623,53.600000
11624,52.428571
11625,56.250000
11626,91.571429
11627,79.888889
11628,70.800000
11629,77.000000
11630,83.750000
11631,73.714286
11632,63.000000
11633,52.125000
11634,54.777778
11635,63.500000
11636,63.000000
11637,39.000000
11638,58.250000
11639,81.200000
11640,79.000000
11641,57.800000
11642,67.000000
11643,65.400000
11644,78.333333
11645,45.285714
11646,73.571429
11647,75.400000
11648,72.000000
11649,66.625000
11650,65.125000
11651,84.777778
11652,50.000000
11653,64.000000
11654,44.777778
11655,82.166667
11656,85.400000
11657,44.222222
11658,87.700000
11659,53.800000
11660,57.600000
11661,48.666667
11662,87.400000
11663,58.900000
11664,52.222222
11665,59.000000
11666,50.500000
11667,59.285714
11668,80.833333
11669,52.285714
11670,56.090909
11671,57.111111
11672,84.875000
11673,64.600000
11674,84.000000
11675,67.400000
11676,74.571429
11677,69.500000
11678,73.571429
11679,74.000000
11680,53.750000
11681,72.800000
11682,84.333333
11683,35.166667
11684,64.000000
11685,45.333333
11686,60.000000
11687,92.200000
11688,83.250000
11689,69.000000
11690,82.200000
11691,55.000000
11692,60.000000
11693,80.875000
11694,49.833333
11695,69.000000
11696,62.000000
11697,59.000000
11698,60.000000
11699,74.000000
11700,63.333333
11701,80.000000
11702,55.666667
11703,41.125000
11704,58.571429
11705,55.363636
11706,53.400000
11707,85.400000
11708,59.200000
11709,52.500000
11710,88.200000
11711,80.333333
11712,61.714286
11713,57.111111
11714,62.166667
11715,83.000000
11716,76.800000
11717,55.222222
11718,74.125000
11719,70.571429
11720,50.500000
11721,74.800000
11722,77.400000
11723,77.428571
11724,57.400000
11725,57.428571
11726,86.857143
11727,62.800000
11728,62.800000
11729,51.375000
11730,55.833333
11731,62.000000
11732,59.600000
11733,58.888889
11734,53.200000
11735,65.857143
11736,45.375000
11737,88.400000
11738,63.500000
11739,55.000000
11740,60.000000
11741,54.500000
11742,48.142857
11743,89.166667
11744,61.200000
11745,56.750000
11746,65.500000
